11890,3.8333
11891,3.3333
11892,3.5
11893,3.3333
11894,1.5814
11895,2.6667
11896,13.9228
11897,2.6667
11898,2.6667
11899,2.5
11900,2.6667
11901,2.3333
11902,2.5
11903,2.5
11904,1.5
11905,2.8333
11906,12.8333
11907,12.1667
11908,1.0158
11909,0.8333
11910,3.825
11911,13.3333
11912,12.3333
11913,13.1667
11914,13.1667
11915,12.3333
11916,5.1667
11917,5.8333
11918,4.5
11919,5.5
11920,1.1667
11921,5.3333
11922,12.9795
11923,5.5
11924,5.3333
11925,3.6858
11926,4.8333
11927,34.6667
11928,33.1667
11929,1.4905
11930,34.5
11931,33.3333
11932,2.764
11933,34.0
11934,1.3333
11935,34.5
11936,34.3333
11937,11.6667
11938,10.3333
11939,11.3333
11940,11.5
11941,8.7927
11942,5.3967
11943,10.8333
11944,11.1667
11945,11.8333
11946,3.8739
11947,25.6667
11948,26.1667
11949,25.8333
11950,1.3333
11951,26.3333
11952,25.8333
11953,25.1667
11954,26.1667
11955,25.3333
11956,25.5
11957,3.1199
11958,2.4118
11959,7.3333
11960,7.3333
11961,7.3333
11962,0.6548
11963,7.1667
11964,8.6667
11965,5.652
11966,6.3967
11967,1.1537
11968,25.6667
11969,24.5
11970,0.4679
11971,25.3333
11972,24.3333
11973,25.6667
11974,24.8333
11975,25.6667
11976,25.5
11977,24.3333
11978,2.1667
11979,11.8128
11980,2.7878
11981,2.6667
11982,8.0042
11983,74.5684
11984,1.8333
11985,2.5
11986,2.3333
11987,2.6667
11988,2.0
11989,0.6667
11990,1.1195
11991,2.2636
11992,6.1389
11993,1.8333
11994,1.1667
11995,1.6667
11996,1.1667
11997,1.5
11998,1.8333
11999,1.4507
12000,288.1667
12001,289.1667
12002,288.6667
12003,288.1667
12004,288.5
12005,5.3967
12006,288.6667
12007,289.0
12008,288.5
12009,28.0
12010,27.6667
12011,28.0
12012,27.6667
12013,27.6667
12014,27.3333
12015,27.3333
12016,4.0724
12017,15.349
12018,3.9393
12019,27.8333
12020,2.5
12021,2.1667
12022,2.5
12023,2.3333
12024,2.3333
12025,3.6667
12026,1.7504
12027,1.7327
12028,2.1667
12029,2.1667
12030,908.8333
12031,1.5059
12032,908.5
12033,909.0
12034,74.2351
12035,908.8333
12036,909.3333
12037,41.9518
12038,909.8333
12039,1.9582
12040,909.3333
12041,2.7473
12042,4.3333
12043,4.7395
12044,4.1667
12045,6.8626
12046,4.5
12047,13.0779
12048,4.5
12049,4.6667
12050,4.5
12051,2.3333
12052,54.5511
12053,5.7592
12054,10.7326
12055,2.5
12056,2.5
12057,1.8333
12058,1.8333
12059,1.5
12060,2.6667
12061,1.3333
12062,1.1667
12063,1.5
12064,2.1667
12065,1.1667
12066,43.2852
12067,2.6667
12068,0.3333
12069,0.1667
12070,2.3333
12071,2.6667
12072,1.8333
12073,2.5
12074,1.6667
12075,6.8967
12076,1.6667
12077,2.436
12078,13.1384
12079,1.1667
12080,8.6709
12081,2.1667
12082,1.6667
12083,1.1667
12084,1.5
12085,2.5
12086,1.1667
12087,2.6667
12088,2.5
12089,1.4543
12090,3.44
12091,2.51
12092,6.23
12093,0.1667
12094,2.7327
12095,4.1667
12096,5.5
12097,4.6667
12098,5.1667
12099,5.1667
12100,1.7449
12101,5.1667
12102,5.3333
12103,10.0
12104,7.1276
12105,10.1667
12106,10.0
12107,10.3333
12108,9.5
12109,5.4368
12110,10.0
12111,10.1667
12112,10.3333
12113,1.1667
12114,2.5
12115,1.3333
12116,1.5
12117,1.5
12118,2.8333
12119,2.5
12120,5.2148
12121,1.8333
12122,1.1667
12123,3.4393
12124,5.5
12125,4.3333
12126,4.5
12127,5.6667
12128,5.0
12129,5.6667
12130,4.8333
12131,5.0
12132,5.3333
12133,1.9961
12134,9.1667
12135,53.3844
12136,2.603
12137,8.5
12138,8.1667
12139,9.3333
12140,9.8333
12141,3.936
12142,1.3008
12143,8.3333
12144,9.1667
12145,9.1667
12146,9.6667
12147,53.2177
12148,10.5
12149,9.8333
12150,10.3333
12151,9.8333
12152,9.6667
12153,9.3333
12154,3.3333
12155,5.0729
12156,46.0053
12157,7.4071
12158,3.1667
12159,3.0
12160,2.6667
12161,3.1667
12162,1.3294
12163,3.1667
12164,3.1667
12165,5.4062
12166,11.1667
12167,10.3333
12168,11.1667
12169,11.0
12170,10.3333
12171,11.3333
12172,4.1198
12173,56.3017
12174,11.6667
12175,3.7715
12176,1.0188
12177,1.739
12178,5.5204
12179,1.2146
12180,3.1667
12181,0.8038
12182,10.1853
12183,4.3333
12184,3.3333
12185,4.1667
12186,4.0
12187,6.3967
12188,4.0405
12189,12.5
12190,12.5
12191,11.5
12192,12.1667
12193,0.9778
12194,11.5
12195,6.6276
12196,12.6667
12197,15.6667
12198,12.3051
12199,201.4069
12200,15.5
12201,16.6667
12202,15.8333
12203,16.6667
12204,6.5993
12205,15.1667
12206,16.0
12207,1.8333
12208,1.5
12209,1.5
12210,2.6667
12211,2.3333
12212,1.5
12213,11.9984
12214,2.6667
12215,1.6667
12216,2.6667
12217,5.2072
12218,19.8333
12219,7.5445
12220,18.5
12221,3.4954
12222,19.8333
12223,4.7702
12224,19.5
12225,19.0
12226,19.5
12227,19.1667
12228,2.6667
12229,2.6667
12230,1.3333
12231,1.1667
12232,0.3596
12233,2.4152
12234,1.6667
12235,1.8333
12236,1.3333
12237,1.6334
12238,3.3982
12239,3.4381
12240,2.6667
12241,1.6667
12242,2.5
12243,2.5
12244,2.6667
12245,19.686
12246,1.6667
12247,1.6667
12248,1.6667
12249,2.3333
12250,2.5
12251,2.8333
12252,4.5729
12253,2.1667
12254,1.1667
12255,2.6667
12256,2.6667
12257,2.6667
12258,1.5552
12259,6.5
12260,6.6667
12261,54.7177
12262,6.5
12263,6.5
12264,5.6667
12265,6.1667
12266,6.6667
12267,8.9221
12268,1.0199
12269,5.1667
12270,3.1667
12271,2.1667
12272,2.5
12273,3.1667
12274,0.5456
12275,1.5661
12276,3.6667
12277,2.8333
12278,11.7981
12279,2.5
12280,3.4447
12281,5.73
12282,179.5
12283,178.8333
12284,179.6667
12285,178.1667
12286,178.6667
12287,5.5729
12288,179.5
12289,178.1667
12290,7.5
12291,0.8294
12292,8.1667
12293,13.84
12294,19.2129
12295,8.0
12296,7.5
12297,7.6667
12298,11.2588
12299,8.6667
12300,11.5
12301,2.1619
12302,11.8333
12303,6.4071
12304,1.471
12305,11.5
12306,12.1667
12307,12.3333
12308,12.5
12309,9.5746
12310,2.8333
12311,2.3333
12312,1.1667
12313,1.3333
12314,4.2007
12315,5.8967
12316,2.6667
12317,2.6667
12318,2.1667
12319,2.3333
12320,14.5769
12321,2.0
12322,1.5
12323,1.6667
12324,1.3333
12325,12.84
12326,1.4675
12327,2.0
12328,1.5
12329,2.0
12330,274.6667
12331,274.5
12332,274.3333
12333,275.3333
12334,275.3333
12335,274.5
12336,274.3333
12337,274.8333
12338,274.1667
12339,275.0
12340,6.461
12341,1.7146
12342,15.3333
12343,0.677
12344,14.5
12345,14.5
12346,1.9454
12347,14.1667
12348,15.0
12349,14.3333
12350,2.3333
12351,2.6667
12352,2.5
12353,2.3333
12354,1.6667
12355,2.5
12356,1.8333
12357,1.3333
12358,2.3333
12359,1.6667
12360,1.5
12361,6.5
12362,7.5
12363,7.8333
12364,12.9795
12365,7.3333
12366,7.1667
12367,6.5
12368,0.3333
12369,6.6667
12370,6.3333
12371,11.6667
12372,1.0
12373,12.3333
12374,11.1667
12375,12.1667
12376,12.6667
12377,12.6667
12378,7.9094
12379,11.6667
12380,12.6667
12381,1.6667
12382,1.6667
12383,2.5
12384,1.3333
12385,1.6667
12386,2.5
12387,2.6667
12388,1.1667
12389,2.8333
12390,2.3333
12391,9.4107
12392,18.0
12393,18.5
12394,18.5
12395,6.9094
12396,17.5
12397,18.6667
12398,17.1667
12399,1.8333
12400,17.8333
12401,1.8008
12402,1.7214
12403,36.3333
12404,0.1928
12405,1.7077
12406,36.3333
12407,2.7363
12408,35.3333
12409,36.6667
12410,12.6733
12411,35.3333
12412,10.0309
12413,1.1667
12414,1.3333
12415,7.8598
12416,1.6667
12417,4.4723
12418,1.6667
12419,2.6667
12420,5.5634
12421,2.0
12422,25.3333
12423,1.3333
12424,1.8333
12425,6.643
12426,25.8333
12427,25.1667
12428,54.3844
12429,25.8333
12430,25.6667
12431,0.8032
12432,2.6243
12433,30.8333
12434,30.3333
12435,1.2402
12436,30.3333
12437,30.1667
12438,30.1667
12439,0.9365
12440,2.6198
12441,0.9477
12442,30.5
12443,118.6667
12444,2.338
12445,118.8333
12446,117.8333
12447,7.0445
12448,118.6667
12449,4.9381
12450,117.8333
12451,2.5211
12452,118.6667
12453,2.5
12454,2.0
12455,1.3333
12456,1.1667
12457,1.6667
12458,10.0921
12459,1.5
12460,2.8333
12461,4.8739
12462,2.3333
12463,42.7852
12464,12.6667
12465,12.3333
12466,12.3333
12467,13.0
12468,13.0
12469,12.1667
12470,13.8333
12471,12.8333
12472,12.6667
12473,4.7072
12474,99.3333
12475,19.0517
12476,100.1667
12477,100.5
12478,100.5
12479,99.8333
12480,18.0517
12481,100.5
12482,5.5634
12483,5.5
12484,4.1667
12485,5.6667
12486,4.1667
12487,9.2967
12488,1.3333
12489,1.3333
12490,4.6667
12491,1.8884
12492,5.0
12493,32.3333
12494,1.281
12495,33.5
12496,2.1372
12497,32.5
12498,32.8333
12499,1.8744
12500,3.9368
12501,6.7443
12502,32.3333
12503,2.5
12504,2.2997
12505,17.9787
12506,3.3333
12507,2.6667
12508,3.6667
12509,2.1667
12510,2.6667
12511,3.5
12512,2.6381
12513,14.3333
12514,14.1667
12515,13.1667
12516,13.1667
12517,13.5
12518,1.3008
12519,14.1667
12520,14.5
12521,1.1847
12522,14.6667
12523,4.6744
12524,3.6667
12525,2.8333
12526,2.8333
12527,2.1667
12528,3.3333
12529,3.6667
12530,2.5
12531,2.5
12532,2.5
12533,3.1667
12534,9.0
12535,9.1667
12536,2.436
12537,8.3333
12538,8.8333
12539,9.5
12540,9.6667
12541,9.8333
12542,8.0746
12543,0.8333
12544,9.3333
12545,5.6667
12546,6.3333
12547,5.5
12548,1.1667
12549,3.5361
12550,3.106
12551,6.5
12552,6.3333
12553,4.2715
12554,6.0
12555,17.3333
12556,3.2865
12557,6.2943
12558,3.6518
12559,17.3333
12560,7.5533
12561,17.1667
12562,10.1446
12563,2.239
12564,7.9329
12565,37.1667
12566,53.8844
12567,37.5
12568,37.1667
12569,37.3333
12570,5.0405
12571,37.1667
12572,38.6667
12573,38.1667
12574,37.1667
12575,38.3333
12576,1.6667
12577,2.1667
12578,2.5
12579,1.1667
12580,1.8333
12581,2.8403
12582,2.5
12583,1.8333
12584,1.8333
12585,4.4583
12586,6.5
12587,1.7614
12588,5.643
12589,1.5
12590,6.0
12591,5.3333
12592,5.8333
12593,0.8437
12594,74.9017
12595,6.3333
12596,3.5781
12597,1.0437
12598,5.5
12599,5.1667
12600,5.5
12601,6.1667
12602,3.8273
12603,3.4952
12604,6.5
12605,6.3333
12606,6.6667
12607,1.5
12608,1.5
12609,1.0
12610,54.7177
12611,2.7781
12612,3.0395
12613,0.3333
12614,1.1667
12615,74.0684
12616,2.3333
12617,6.3968
12618,15.1667
12619,15.8333
12620,15.6667
12621,1.0389
12622,15.3333
12623,16.6667
12624,74.5684
12625,16.6667
12626,15.6667
12627,16.5
12628,19.8333
12629,19.6667
12630,53.8844
12631,19.1667
12632,2.4871
12633,1.6667
12634,20.1667
12635,19.6667
12636,19.6667
12637,1.1667
12638,3.3333
12639,3.1667
12640,3.3333
12641,80.004
12642,3.6667
12643,3.1667
12644,3.8333
12645,3.6667
12646,3.6667
12647,2.3885
12648,3.1667
12649,2.5055
12650,3.8333
12651,4.4902
12652,1.2614
12653,2.5
12654,2.8333
12655,3.0
12656,2.3333
12657,7.1276
12658,3.1667
12659,7.6667
12660,8.1667
12661,7.6667
12662,8.0
12663,2.8815
12664,7.1667
12665,8.5
12666,1.663
12667,4.4673
12668,7.5
12669,8.6667
12670,17.5649
12671,2.3333
12672,7.5623
12673,8.0452
12674,1.1667
12675,73.9017
12676,2.3333
12677,1.1667
12678,2.1667
12679,1.3333
12680,2.6667
12681,1.1667
12682,2.1667
12683,1.1667
12684,2.8333
12685,2.1667
12686,1.048
12687,1.1667
12688,4.9381
12689,2.5
12690,9.0186
12691,0.9881
12692,5.3333
12693,5.8333
12694,6.8333
12695,6.1667
12696,2.1114
12697,5.5
12698,6.3333
12699,6.23
12700,1.4135
12701,9.3333
12702,8.3333
12703,9.1667
12704,1.2041
12705,8.8333
12706,2.2062
12707,9.5
12708,9.6667
12709,8.1667
12710,8.8333
12711,8.1667
12712,1.1667
12713,1.8333
12714,2.6667
12715,8.7409
12716,2.5
12717,4.8739
12718,1.1667
12719,1.6928
12720,2.6667
12721,1.3333
12722,16.8333
12723,16.3333
12724,16.3333
12725,16.8333
12726,17.0
12727,16.8333
12728,16.8333
12729,6.3205
12730,16.5
12731,17.6667
12732,22.5
12733,22.3333
12734,22.1667
12735,22.6667
12736,22.6667
12737,8.2118
12738,5.8626
12739,22.3333
12740,22.5
12741,0.9679
12742,2.1667
12743,2.0
12744,1.3333
12745,2.6667
12746,2.0
12747,1.6667
12748,2.3333
12749,2.1667
12750,9.5186
12751,2.6667
12752,20.0
12753,20.6667
12754,19.6667
12755,19.8333
12756,19.6667
12757,20.0
12758,20.1667
12759,19.6667
12760,7.1019
12761,5.5729
12762,4.6667
12763,3.5
12764,12.3128
12765,4.1667
12766,11.7981
12767,3.6667
12768,4.6667
12769,3.6667
12770,3.3333
12771,4.5
12772,2.3333
12773,1.8333
12774,2.3333
12775,2.5
12776,1.3333
12777,1.1667
12778,2.5
12779,2.3333
12780,1.1667
12781,1.3333
12782,1.5
12783,46.0
12784,46.3333
12785,1.908
12786,45.8333
12787,46.0
12788,46.5
12789,46.5
12790,45.8333
12791,46.5
12792,0.4975
12793,20.0
12794,20.6667
12795,20.0
12796,2.5074
12797,20.0
12798,20.6667
12799,19.3333
12800,19.5
12801,20.6667
12802,20.0
12803,7.5761
12804,4.6667
12805,0.1667
12806,4.3333
12807,4.6667
12808,1.9672
12809,4.1667
12810,3.2563
12811,3.1667
12812,4.2072
12813,1.6667
12814,2.3333
12815,13.1384
12816,2.5
12817,1.5
12818,1.1667
12819,4.4678
12820,2.5
12821,1.9302
12822,2.0
12823,2.8333
12824,8.2044
12825,3.5
12826,2.6667
12827,1.1667
12828,2.1667
12829,0.9672
12830,2.3333
12831,1.5784
12832,3.0
12833,2.415
12834,2.5
12835,3.6667
12836,3.0
12837,2.5
12838,3.5
12839,1.5
12840,3.0
12841,2.3333
12842,3.5
12843,2.1667
12844,3.1667
12845,1.1667
12846,2.1667
12847,10.517
12848,1.3333
12849,5.496
12850,2.1667
12851,2.8333
12852,1.1667
12853,1.1667
12854,1.8729
12855,1.3333
12856,1.6667
12857,1.5
12858,2.1667
12859,1.8333
12860,2.0
12861,1.1667
12862,2.5
12863,2.0
12864,1.1667
12865,2.8273
12866,3.1199
12867,34.8333
12868,13.4719
12869,2.1334
12870,33.8333
12871,34.8333
12872,34.6667
12873,33.3333
12874,34.0
12875,1.1667
12876,7.8785
12877,2.3333
12878,2.6667
12879,1.3333
12880,13.7446
12881,2.5
12882,5.1241
12883,2.5
12884,2.6667
12885,2.3333
12886,2.6667
12887,108.8985
12888,3.606
12889,3.3333
12890,1.3333
12891,3.1667
12892,6.5729
12893,3.1667
12894,80.504
12895,4.6249
12896,3.6667
12897,3.3333
12898,4.6667
12899,3.3333
12900,4.6667
12901,4.0
12902,3.1381
12903,4.3333
12904,4.0
12905,3.3333
12906,3.3333
12907,191.3895
12908,3.6667
12909,3.0
12910,3.3333
12911,3.0
12912,2.8744
12913,1.3333
12914,2.8333
12915,3.5
12916,2.3994
12917,0.6667
12918,2.3333
12919,3.5
12920,2.8333
12921,3.1667
12922,2.5
12923,3.5
12924,3.3512
12925,41.9518
12926,2.0
12927,1.0529
12928,4.6495
12929,2.1667
12930,2.5
12931,2.1667
12932,2.5
12933,1.1667
12934,3.4381
12935,2.6667
12936,1.8333
12937,1.3333
12938,1.5
12939,1.5207
12940,2.1667
12941,1.8333
12942,2.0
12943,2.1667
12944,6.8967
12945,2.1667
12946,0.6667
12947,28.8333
12948,27.3333
12949,28.6667
12950,1.3008
12951,7.729
12952,27.5
12953,73.4017
12954,28.0
12955,27.5
12956,3.9022
12957,2.6667
12958,7.37
12959,2.8204
12960,1.8333
12961,1.6667
12962,2.0181
12963,1.6667
12964,10.2981
12965,2.6667
12966,1.3333
12967,15.605
12968,2.9973
12969,0.5
12970,2.8333
12971,2.6667
12972,2.3333
12973,2.1667
12974,2.1667
12975,2.3333
12976,1.8333
12977,2.8333
12978,52.5
12979,52.6667
12980,52.5
12981,1.1667
12982,52.3333
12983,51.6667
12984,52.0
12985,52.5
12986,51.8333
12987,52.5
12988,16.3908
12989,19.7129
12990,4.0
12991,2.6853
12992,4.5
12993,3.5
12994,5.1724
12995,3.6667
12996,3.94
12997,3.5
12998,1.914
12999,4.1667
13000,5.6667
13001,4.3333
13002,4.8333
13003,4.1667
13004,3.9629
13005,5.6667
13006,4.1667
13007,5.4583
13008,9.9254
13009,13.6667
13010,14.5
13011,1.5568
13012,13.3333
13013,2.7663
13014,5.2702
13015,13.6667
13016,13.6667
13017,14.3333
13018,13.5
13019,3.8333
13020,4.5
13021,4.1667
13022,3.6667
13023,4.7262
13024,4.5
13025,9.207
13026,4.3333
13027,4.1667
13028,3.8333
13029,1.5
13030,2.3333
13031,10.2981
13032,1.5
13033,6.6184
13034,1.3333
13035,2.3333
13036,1.6667
13037,2.0
13038,2.5
13039,2.0
13040,4.0
13041,3.6667
13042,4.5
13043,4.5
13044,3.7072
13045,3.6667
13046,2.9393
13047,5.6971
13048,1.6628
13049,3.1667
13050,2.0
13051,2.3333
13052,1.3333
13053,1.8699
13054,7.229
13055,6.961
13056,2.1667
13057,1.8333
13058,2.5
13059,1.8333
13060,2.6667
13061,2.1667
13062,1.8333
13063,2.6667
13064,0.6667
13065,3.0897
13066,44.8386
13067,0.6865
13068,1.5
13069,4.1583
13070,2.5
13071,8.3785
13072,1.8333
13073,3.2941
13074,2.6667
13075,3.3884
13076,1.6667
13077,1.6667
13078,1.5
13079,2.1667
13080,74.9017
13081,4.0
13082,4.0
13083,3.5
13084,3.8333
13085,6.23
13086,4.1667
13087,3.3333
13088,5.5077
13089,3.6667
13090,20.3333
13091,0.3333
13092,20.1667
13093,21.6667
13094,21.3333
13095,20.1667
13096,11.8128
13097,21.3333
13098,2.3349
13099,20.3333
13100,4.7072
13101,4.7072
13102,1.1667
13103,2.5
13104,2.1667
13105,0.5
13106,2.5101
13107,1.1667
13108,7.9154
13109,2.5
13110,2.3333
13111,0.8333
13112,1.4679
13113,2092.3333
13114,2091.6667
13115,2091.6667
13116,2091.3333
13117,2092.5
13118,2091.3333
13119,2092.5
13120,8.4633
13121,2091.1667
13122,1.5
13123,1.8333
13124,1.701
13125,1.1667
13126,1.1667
13127,2.5186
13128,1.3333
13129,1.1667
13130,2.1667
13131,1.3333
13132,2.5
13133,5.9912
13134,2.6667
13135,2.1667
13136,2.8333
13137,15.2561
13138,3.8333
13139,3.1667
13140,3.6667
13141,2.8333
13142,1.6667
13143,1.1667
13144,5.7634
13145,1.5
13146,53.5511
13147,2.0
13148,2.1667
13149,4.7072
13150,1.1667
13151,1.3333
13152,8.5
13153,2.4339
13154,9.1667
13155,9.6667
13156,2.1243
13157,8.3333
13158,8.1667
13159,9.5
13160,2.6114
13161,8.5
13162,1.8333
13163,42.6185
13164,2.6667
13165,2.6667
13166,2.6667
13167,1.1667
13168,1.1667
13169,2.5
13170,2.0
13171,1.6667
13172,5.5634
13173,7.3333
13174,6.6667
13175,7.5
13176,2.338
13177,6.1667
13178,7.6667
13179,7.6667
13180,7.0
13181,3.494
13182,1.1011
13183,1.5
13184,2.5
13185,2.3333
13186,2.6667
13187,1.0
13188,2.5
13189,5.0729
13190,1.3333
13191,1.739
13192,1.3342
13193,316.8333
13194,317.3333
13195,317.6667
13196,317.1667
13197,21.7375
13198,316.8333
13199,317.5
13200,1.7056
13201,317.6667
13202,6.8968
13203,3.3333
13204,3.5
13205,6.1959
13206,2.5
13207,1.2218
13208,2.3333
13209,11.3992
13210,3.5
13211,2.8333
13212,2.6667
13213,2.3333
13214,12.005
13215,2.8333
13216,3.3333
13217,2.3333
13218,3.4629
13219,3.5
13220,79.3374
13221,2.8333
13222,3.0
13223,0.8333
13224,5.5
13225,5.1667
13226,6.8333
13227,10.6315
13228,5.6667
13229,6.1667
13230,5.3333
13231,6.1667
13232,6.3333
13233,6.1667
13234,6.5
13235,6.3333
13236,6.5
13237,6.5
13238,1.0047
13239,5.8333
13240,6.8333
13241,6.3333
13242,6.1667
13243,5.1667
13244,9.8591
13245,5.8333
13246,6.0
13247,6.73
13248,6.0
13249,6.8333
13250,5.5634
13251,5.5
13252,5.8333
13253,1.9544
13254,49.6667
13255,48.8333
13256,49.5
13257,49.3333
13258,2.2003
13259,6.8967
13260,48.3333
13261,48.1667
13262,49.5
13263,49.5
13264,2.2451
13265,1.3333
13266,6.8967
13267,1.8333
13268,1.1667
13269,3.6027
13270,1.5
13271,1.3333
13272,1.3333
13273,3.9532
13274,11.8128
13275,4.3333
13276,5.2395
13277,3.3333
13278,3.3333
13279,2.764
13280,4.3333
13281,4.8333
13282,3.1667
13283,4.0
13284,8.7118
13285,2.6667
13286,2.9139
13287,3.1667
13288,1.4057
13289,4.2072
13290,3.5
13291,2.1667
13292,3.6667
13293,3.0
13294,2.8333
13295,53.2177
13296,4.0
13297,3.6667
13298,4.8333
13299,4.0
13300,42.4518
13301,5.2907
13302,3.3333
13303,4.5
13304,4.0
13305,6.81
13306,7.1667
13307,6.5
13308,6.6667
13309,7.8333
13310,6.3333
13311,6.3333
13312,2.9057
13313,6.1667
13314,5.3006
13315,5.1667
13316,6.1667
13317,5.8333
13318,6.8333
13319,4.24
13320,6.1667
13321,6.6667
13322,6.3333
13323,7.8466
13324,5.8333
13325,3.1667
13326,3.9902
13327,2.5
13328,3.1667
13329,3.3333
13330,7.2686
13331,3.3333
13332,41.9518
13333,3.6667
13334,3.3333
13335,2.1556
13336,1.3333
13337,1.8333
13338,1.1667
13339,2.8333
13340,1.3333
13341,6.411
13342,2.3333
13343,1.6667
13344,2.5
13345,1.6667
13346,12.3333
13347,12.5
13348,3.6556
13349,12.1667
13350,12.5
13351,12.5
13352,12.1667
13353,5.5634
13354,12.6667
13355,12.6667
13356,11.3333
13357,10.6667
13358,11.1667
13359,10.8333
13360,10.1667
13361,10.1667
13362,11.0
13363,10.3333
13364,11.1667
13365,11.0
13366,11.0
13367,1.6667
13368,2.6667
13369,1.1667
13370,0.621
13371,2.5
13372,2.5
13373,1.1667
13374,1.1667
13375,2.3333
13376,4.0405
13377,1.1667
13378,7.2943
13379,2.5
13380,1.4705
13381,2.7878
13382,2.6667
13383,1.3333
13384,2.5
13385,2.5
13386,2.1667
13387,1.5
13388,160.8333
13389,160.8333
13390,2.1854
13391,160.1667
13392,1.0736
13393,16.7241
13394,161.3333
13395,160.1667
13396,9.6975
13397,160.6667
13398,3.0
13399,1.3333
13400,2.4668
13401,3.6667
13402,0.5
13403,3.6667
13404,3.8333
13405,2.6667
13406,2.5
13407,54.2177
13408,2.3333
13409,2.8333
13410,2.1667
13411,2.1667
13412,1.5
13413,2.3333
13414,2.5
13415,1.1667
13416,2.1667
13417,3.3273
13418,2.6667
13419,2.5967
13420,10.5
13421,9.3333
13422,2.4453
13423,3.7448
13424,13.4718
13425,10.5
13426,7.6326
13427,9.5
13428,9.1667
13429,1.8333
13430,2.6667
13431,1.7991
13432,3.1245
13433,2.5
13434,1.1667
13435,1.8333
13436,2.6667
13437,3.606
13438,1.6667
13439,1.6667
13440,2.5
13441,1.1667
13442,3.4057
13443,0.4784
13444,9.8992
13445,1.5
13446,1.8333
13447,1.3333
13448,8.2033
13449,1.1667
13450,2.1667
13451,1.3333
13452,2.5
13453,3.8887
13454,2.1667
13455,1.3333
13456,1.5
13457,2.0
13458,1.1667
13459,2.0
13460,1.8514
13461,0.5654
13462,4.0
13463,3.6667
13464,4.8333
13465,4.5
13466,19.5463
13467,4.5
13468,3.8333
13469,3.1667
13470,3.3333
13471,2.5
13472,1.5
13473,2.3333
13474,2.6667
13475,1.6667
13476,1.1667
13477,1.8333
13478,1.3333
13479,1.5
13480,1.8333
13481,3.8333
13482,0.6667
13483,2.3333
13484,0.6667
13485,5.4912
13486,4.3222
13487,2.1667
13488,2.1667
13489,0.5263
13490,6.0634
13491,4.8195
13492,3.6667
13493,3.3333
13494,2.1667
13495,2.8333
13496,3.0
13497,2.6667
13498,2.4117
13499,2.1667
13500,2.3333
13501,3.8333
13502,3.6667
13503,3.6667
13504,2.7468
13505,1.3744
13506,4.9062
13507,3.5
13508,1.6766
13509,3.0
13510,3.5973
13511,2.5
13512,2.6667
13513,0.6667
13514,386.3333
13515,386.1667
13516,387.5
13517,386.5
13518,73.7351
13519,3.0842
13520,387.5
13521,387.1667
13522,1.9139
13523,5.7634
13524,386.3333
13525,2.5649
13526,2.8333
13527,2.8333
13528,3.0
13529,3.8333
13530,4.2072
13531,2.8333
13532,2.6667
13533,6.8967
13534,3.0
13535,6.8967
13536,4.6667
13537,0.5
13538,4.5
13539,4.0
13540,4.0
13541,4.1667
13542,7.1955
13543,3.8333
13544,8.5452
13545,1.8333
13546,2.5
13547,1.5
13548,2.0
13549,1.3333
13550,2.994
13551,2.8333
13552,2.5
13553,1.6667
13554,3.2062
13555,1.8333
13556,80.6707
13557,4.2113
13558,56.5
13559,9.3711
13560,55.3333
13561,5.8967
13562,55.8333
13563,55.8333
13564,56.0
13565,56.0
13566,56.3333
13567,4.6667
13568,5.3333
13569,5.1667
13570,5.0
13571,4.5
13572,4.6667
13573,10.9185
13574,5.6667
13575,5.3333
13576,5.1667
13577,79.6395
13578,2.8333
13579,2.5
13580,11.2588
13581,2.5723
13582,2.1667
13583,1.6667
13584,1.8333
13585,6.6673
13586,13.1384
13587,1.2179
13588,2.8333
13589,2.1667
13590,2.6667
13591,7.9659
13592,3.1667
13593,0.8333
13594,2.3008
13595,1.177
13596,3.8739
13597,12.1667
13598,5.7279
13599,1.0
13600,0.6667
13601,6.0634
13602,0.3333
13603,11.8333
13604,8.5452
13605,2.9608
13606,11.3333
13607,11.5
13608,4.9381
13609,2.2032
13610,8.3785
13611,3.3333
13612,2.3333
13613,3.5
13614,4.6901
13615,7.5135
13616,2.8333
13617,2.3333
13618,3.8028
13619,32.1667
13620,1.0
13621,31.3333
13622,4.2148
13623,1.145
13624,31.5
13625,5.9062
13626,3.7509
13627,2.2104
13628,32.0
13629,32.5577
13630,1.0
13631,10.0723
13632,7.518
13633,86.8333
13634,2.6537
13635,86.1667
13636,11.9718
13637,86.3333
13638,87.6667
13639,2.5
13640,1.1667
13641,4.8357
13642,1.8333
13643,6.1907
13644,1.8333
13645,1.3333
13646,5.5634
